Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
1734,USC,2010-11,34,19,15,0.559,6825,813,1832,0.444,609,1255,0.485,204,577,0.354,422,648,0.651,2252,2010,11
1735,Duquesne,2011-12,31,16,15,0.516,6225,806,1786,0.451,607,1192,0.509,199,594,0.335,441,660,0.668,2252,2011,12
1736,Purdue,2012-13,34,16,18,0.471,6850,838,1968,0.426,693,1515,0.457,145,453,0.32,431,660,0.653,2252,2012,13
1737,Green Bay,2014-15,33,24,9,0.727,6625,829,1808,0.459,688,1328,0.518,141,480,0.294,453,705,0.643,2252,2014,15
1738,Oral Roberts,2016-17,30,8,22,0.267,6050,810,1819,0.445,594,1231,0.483,216,588,0.367,416,548,0.759,2252,2016,17
1739,Valparaiso,2017-18,32,15,17,0.469,6400,781,1740,0.449,568,1117,0.509,213,623,0.342,477,674,0.708,2252,2017,18
1740,Albany (NY),2012-13,35,24,11,0.686,7025,761,1748,0.435,548,1173,0.467,213,575,0.37,516,700,0.737,2251,2012,13
1741,Western Caro.,2014-15,32,15,17,0.469,6525,799,1839,0.434,602,1263,0.477,197,576,0.342,456,651,0.7,2251,2014,15
1742,Fairfield,2016-17,31,16,15,0.516,6250,822,1859,0.442,560,1077,0.52,262,782,0.335,345,506,0.682,2251,2016,17
1743,NJIT,2016-17,31,11,20,0.355,6224,786,1857,0.423,528,1082,0.488,258,775,0.333,421,599,0.703,2251,2016,17
1744,UMKC,2017-18,32,10,22,0.313,6425,756,1859,0.407,472,1014,0.465,284,845,0.336,455,640,0.711,2251,2017,18
1745,North Texas,2011-12,32,18,14,0.563,6525,818,1885,0.434,659,1390,0.474,159,495,0.321,455,639,0.712,2250,2011,12
1746,Tennessee State,2011-12,33,20,13,0.606,6724,774,1772,0.437,571,1186,0.481,203,586,0.346,499,724,0.689,2250,2011,12
1747,Liberty,2013-14,32,11,21,0.344,6400,816,1781,0.458,636,1279,0.497,180,502,0.359,438,622,0.704,2250,2013,14
1748,Georgia,2014-15,33,21,12,0.636,6755,747,1730,0.432,563,1192,0.472,184,538,0.342,572,826,0.692,2250,2014,15
1749,UNLV,2014-15,33,18,15,0.545,6672,808,1816,0.445,572,1177,0.486,236,639,0.369,398,600,0.663,2250,2014,15
1750,Penn,2018-19,31,19,12,0.613,6325,821,1810,0.454,539,1007,0.535,282,803,0.351,326,511,0.638,2250,2018,19
1751,St. Bonaventure,2018-19,34,18,16,0.529,6924,821,1914,0.429,613,1279,0.479,208,635,0.328,400,539,0.742,2250,2018,19
1752,Canisius,2018-19,32,15,17,0.469,6475,798,1834,0.435,542,1043,0.52,256,791,0.324,398,575,0.692,2250,2018,19
1753,TCU,2014-15,33,18,15,0.545,6650,791,1809,0.437,641,1350,0.475,150,459,0.327,517,841,0.615,2249,2014,15
1754,New Orleans,2015-16,30,10,20,0.333,6025,763,1820,0.419,601,1340,0.449,162,480,0.338,561,816,0.688,2249,2015,16
1755,Miami (OH),2016-17,32,11,21,0.344,6450,787,1815,0.434,588,1168,0.503,199,647,0.308,476,689,0.691,2249,2016,17
1756,Coastal Caro.,2011-12,31,19,12,0.613,6250,853,1753,0.487,703,1313,0.535,150,440,0.341,392,582,0.674,2248,2011,12
1757,Virginia,2012-13,35,23,12,0.657,7025,818,1790,0.457,605,1237,0.489,213,553,0.385,399,565,0.706,2248,2012,13
1758,Virginia Tech,2012-13,32,13,19,0.406,6500,791,1857,0.426,609,1277,0.477,182,580,0.314,484,683,0.709,2248,2012,13
1759,Illinois,2013-14,35,20,15,0.571,7024,797,1941,0.411,587,1279,0.459,210,662,0.317,444,606,0.733,2248,2013,14
1760,Yale,2015-16,30,23,7,0.767,6025,795,1693,0.47,605,1170,0.517,190,523,0.363,468,699,0.67,2248,2015,16
1761,Indiana State,2017-18,31,13,18,0.419,6375,762,1803,0.423,492,1055,0.466,270,748,0.361,454,644,0.705,2248,2017,18
1762,NJIT,2017-18,30,14,16,0.467,6050,808,1803,0.448,572,1150,0.497,236,653,0.361,396,579,0.684,2248,2017,18
1763,Mercer,2018-19,31,11,20,0.355,6225,787,1746,0.451,559,1083,0.516,228,663,0.344,446,648,0.688,2248,2018,19
1764,Green Bay,2012-13,34,18,16,0.529,6851,777,1772,0.438,613,1285,0.477,164,487,0.337,529,705,0.75,2247,2012,13
1765,Georgia,2017-18,33,18,15,0.545,6700,767,1825,0.42,566,1193,0.474,201,632,0.318,512,732,0.699,2247,2017,18
1766,Central Mich.,2013-14,31,10,21,0.323,6300,766,1767,0.434,517,990,0.522,249,777,0.32,465,655,0.71,2246,2013,14
1767,Virginia,2016-17,34,23,11,0.676,6900,839,1823,0.46,607,1221,0.497,232,602,0.385,336,474,0.709,2246,2016,17
1768,Western Mich.,2018-19,32,8,24,0.25,6498,774,1822,0.425,546,1099,0.497,228,723,0.315,470,680,0.691,2246,2018,19
1769,Nevada,2010-11,32,13,19,0.406,6450,753,1782,0.423,543,1176,0.462,210,606,0.347,529,771,0.686,2245,2010,11
1770,Stony Brook,2012-13,33,25,8,0.758,6601,790,1779,0.444,597,1233,0.484,193,546,0.353,472,670,0.704,2245,2012,13
1771,Army,2012-13,31,16,15,0.516,6267,767,1723,0.445,517,1048,0.493,250,675,0.37,461,628,0.734,2245,2012,13
1772,Army,2013-14,31,15,16,0.484,6251,801,1804,0.444,565,1107,0.51,236,697,0.339,406,580,0.7,2244,2013,14
1773,North Dakota St.,2016-17,30,19,11,0.633,6075,775,1693,0.458,543,1063,0.511,232,630,0.368,462,650,0.711,2244,2016,17
1774,Dayton,2017-18,31,14,17,0.452,6300,804,1671,0.481,556,935,0.595,248,736,0.337,388,531,0.731,2244,2017,18
1775,Alcorn State,2017-18,32,11,21,0.344,6425,791,1824,0.434,552,1127,0.49,239,697,0.343,423,598,0.707,2244,2017,18
1776,Weber State,2010-11,32,18,14,0.563,6425,766,1707,0.449,510,1080,0.472,256,627,0.408,455,602,0.756,2243,2010,11
1777,Colorado State,2011-12,32,20,12,0.625,6475,764,1621,0.471,575,1148,0.501,189,473,0.4,526,685,0.768,2243,2011,12
1778,UConn,2014-15,35,20,15,0.571,7025,800,1824,0.439,574,1187,0.484,226,637,0.355,417,590,0.707,2243,2014,15
1779,Western Ky.,2010-11,32,16,16,0.5,6450,809,1855,0.436,630,1282,0.491,179,573,0.312,445,693,0.642,2242,2010,11
1780,Lipscomb,2011-12,31,13,18,0.419,6300,802,1852,0.433,567,1215,0.467,235,637,0.369,403,634,0.636,2242,2011,12
1781,Northern Colo.,2014-15,30,15,15,0.5,6099,804,1691,0.475,600,1156,0.519,204,535,0.381,430,602,0.714,2242,2014,15
1782,UNC Asheville,2014-15,31,15,16,0.484,6224,780,1774,0.44,547,1122,0.488,233,652,0.357,449,619,0.725,2242,2014,15
1783,Bethune-Cookman,2010-11,34,21,13,0.618,6950,796,1814,0.439,656,1371,0.478,140,443,0.316,509,719,0.708,2241,2010,11
1784,Air Force,2012-13,32,18,14,0.563,6426,795,1690,0.47,523,978,0.535,272,712,0.382,379,531,0.714,2241,2012,13
1785,Tulsa,2012-13,33,17,16,0.515,6675,763,1760,0.434,562,1162,0.484,201,598,0.336,514,767,0.67,2241,2012,13
1786,N.C. A&T,2018-19,32,19,13,0.594,6449,825,1797,0.459,598,1148,0.521,227,649,0.35,364,548,0.664,2241,2018,19
1787,Hawaii,2018-19,31,18,13,0.581,6250,788,1746,0.451,522,995,0.525,266,751,0.354,399,576,0.693,2241,2018,19
1788,Coppin State,2015-16,31,9,22,0.29,6400,741,1933,0.383,503,1218,0.413,238,715,0.333,520,737,0.706,2240,2015,16
1789,Tulane,2015-16,34,12,22,0.353,6950,802,2021,0.397,586,1302,0.45,216,719,0.3,420,621,0.676,2240,2015,16
1790,Montana,2011-12,32,25,7,0.781,6425,781,1689,0.462,586,1165,0.503,195,524,0.372,482,672,0.717,2239,2011,12
1791,Albany (NY),2013-14,34,19,15,0.559,6876,765,1733,0.441,602,1280,0.47,163,453,0.36,546,728,0.75,2239,2013,14
1792,UNC Wilmington,2014-15,32,18,14,0.563,6475,810,1834,0.442,648,1369,0.473,162,465,0.348,457,677,0.675,2239,2014,15
1793,Kennesaw State,2015-16,31,11,20,0.355,6225,811,1826,0.444,632,1318,0.48,179,508,0.352,438,625,0.701,2239,2015,16
1794,Marist,2017-18,31,6,25,0.194,6300,761,1710,0.445,481,908,0.53,280,802,0.349,437,612,0.714,2239,2017,18
1795,Norfolk State,2010-11,32,12,20,0.375,6500,782,1791,0.437,606,1217,0.498,176,574,0.307,498,735,0.678,2238,2010,11
1796,Montana,2012-13,32,25,7,0.781,6525,760,1635,0.465,541,1046,0.517,219,589,0.372,499,651,0.767,2238,2012,13
1797,Lafayette,2010-11,32,13,19,0.406,6575,754,1757,0.429,507,1052,0.482,247,705,0.35,482,633,0.761,2237,2010,11
1798,N.C. A&T,2011-12,32,12,20,0.375,6476,778,1852,0.42,554,1185,0.468,224,667,0.336,456,698,0.653,2236,2011,12
1799,NJIT,2011-12,32,15,17,0.469,6500,787,1861,0.423,529,1129,0.469,258,732,0.352,404,575,0.703,2236,2011,12
1800,Gardner-Webb,2012-13,34,21,13,0.618,6924,791,1871,0.423,601,1288,0.467,190,583,0.326,464,649,0.715,2236,2012,13
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
1801,CS Long Beach,2013-14,32,15,17,0.469,6476,822,1904,0.432,631,1291,0.489,191,613,0.312,401,607,0.661,2236,2013,14
1802,Texas A&M,2014-15,33,21,12,0.636,6649,805,1778,0.453,624,1257,0.496,181,521,0.347,445,676,0.658,2236,2014,15
1803,Kansas State,2018-19,34,25,9,0.735,6800,806,1878,0.429,565,1157,0.488,241,721,0.334,383,574,0.667,2236,2018,19
1804,Longwood,2013-14,32,8,24,0.25,6401,812,1845,0.44,632,1332,0.474,180,513,0.351,431,591,0.729,2235,2013,14
1805,La.-Monroe,2017-18,32,16,16,0.5,6450,811,1863,0.435,523,1062,0.492,288,801,0.36,325,453,0.717,2235,2017,18
1806,Miss. St.,2013-14,33,14,19,0.424,6650,785,1776,0.442,631,1274,0.495,154,502,0.307,510,769,0.663,2234,2013,14
1807,Northeastern,2016-17,31,15,16,0.484,6275,767,1682,0.456,500,954,0.524,267,728,0.367,433,636,0.681,2234,2016,17
1808,Evansville,2018-19,32,11,21,0.344,6475,747,1776,0.421,483,1000,0.483,264,776,0.34,476,660,0.721,2234,2018,19
1809,Wright State,2012-13,36,23,13,0.639,7251,801,1826,0.439,597,1224,0.488,204,602,0.339,427,607,0.703,2233,2012,13
1810,Mt. St. Mary's,2012-13,32,18,14,0.563,6424,778,1813,0.429,504,1002,0.503,274,811,0.338,403,578,0.697,2233,2012,13
1811,Miss Val St,2016-17,32,7,25,0.219,6475,818,1942,0.421,644,1434,0.449,174,508,0.343,423,651,0.65,2233,2016,17
1812,Cal St Northridge,2010-11,32,14,18,0.438,6400,752,1725,0.436,576,1183,0.487,176,542,0.325,552,820,0.673,2232,2010,11
1813,Chicago State,2013-14,32,13,19,0.406,6526,787,1884,0.418,567,1231,0.461,220,653,0.337,438,649,0.675,2232,2013,14
1814,Lipscomb,2014-15,31,14,17,0.452,6275,741,1769,0.419,488,999,0.488,253,770,0.329,497,715,0.695,2232,2014,15
1815,Rhode Island,2014-15,33,23,10,0.697,6625,777,1732,0.449,631,1250,0.505,146,482,0.303,532,812,0.655,2232,2014,15
1816,Charleston So.,2017-18,31,15,16,0.484,6300,802,1793,0.447,594,1162,0.511,208,631,0.33,420,581,0.723,2232,2017,18
1817,Old Dominion,2010-11,34,27,7,0.794,6800,803,1828,0.439,637,1323,0.481,166,505,0.329,459,687,0.668,2231,2010,11
1818,UNC Greensboro,2011-12,32,13,19,0.406,6450,791,1961,0.403,569,1305,0.436,222,656,0.338,427,623,0.685,2231,2011,12
1819,Coppin State,2013-14,32,12,20,0.375,6424,722,1840,0.392,487,1115,0.437,235,725,0.324,552,756,0.73,2231,2013,14
1820,Jacksonville,2013-14,30,12,18,0.4,6000,756,1729,0.437,568,1176,0.483,188,553,0.34,531,749,0.709,2231,2013,14
1821,Loyola (IL),2018-19,34,20,14,0.588,6800,831,1687,0.493,625,1124,0.556,206,563,0.366,363,545,0.666,2231,2018,19
1822,Fort Wayne,2010-11,30,18,12,0.6,6050,766,1676,0.457,526,1052,0.5,240,624,0.385,458,593,0.772,2230,2010,11
1823,Colorado,2012-13,33,21,12,0.636,6700,775,1788,0.433,597,1271,0.47,178,517,0.344,502,732,0.686,2230,2012,13
1824,Navy,2015-16,33,19,14,0.576,6700,805,1769,0.455,664,1299,0.511,141,470,0.3,479,748,0.64,2230,2015,16
1825,Army,2017-18,30,13,17,0.433,6026,820,1845,0.444,525,1074,0.489,295,771,0.383,295,448,0.658,2230,2017,18
1826,Eastern Ky.,2017-18,31,11,20,0.355,6225,778,1779,0.437,552,1141,0.484,226,638,0.354,448,600,0.747,2230,2017,18
1827,DePaul,2017-18,31,11,20,0.355,6222,819,1912,0.428,625,1286,0.486,194,626,0.31,398,562,0.708,2230,2017,18
1828,Charlotte,2012-13,33,21,12,0.636,6650,793,1804,0.44,679,1379,0.492,114,425,0.268,529,809,0.654,2229,2012,13
1829,Texas,2012-13,34,16,18,0.471,6975,776,1880,0.413,604,1300,0.465,172,580,0.297,505,766,0.659,2229,2012,13
1830,Md.-East. Shore,2014-15,33,18,15,0.545,6626,752,1660,0.453,539,1103,0.489,213,557,0.382,512,781,0.656,2229,2014,15
1831,Indiana,2017-18,31,16,15,0.516,6275,806,1767,0.456,612,1165,0.525,194,602,0.322,423,644,0.657,2229,2017,18
1832,Penn State,2018-19,32,14,18,0.438,6475,791,1898,0.417,569,1205,0.472,222,693,0.32,425,613,0.693,2229,2018,19
1833,Kent State,2013-14,32,16,16,0.5,6449,766,1787,0.429,534,1117,0.478,232,670,0.346,464,660,0.703,2228,2013,14
1834,North Texas,2013-14,32,16,16,0.5,6476,774,1845,0.42,617,1369,0.451,157,476,0.33,523,769,0.68,2228,2013,14
1835,South Alabama,2017-18,32,14,18,0.438,6425,752,1785,0.421,500,1006,0.497,252,779,0.323,472,674,0.7,2228,2017,18
1836,Indiana,2010-11,32,12,20,0.375,6425,789,1713,0.461,600,1167,0.514,189,546,0.346,459,632,0.726,2226,2010,11
1837,San Diego State,2014-15,36,27,9,0.75,7276,800,1916,0.418,611,1325,0.461,189,591,0.32,437,694,0.63,2226,2014,15
1838,Omaha,2014-15,29,12,17,0.414,5850,767,1724,0.445,588,1185,0.496,179,539,0.332,513,737,0.696,2226,2014,15
1839,Loyola Marymount,2017-18,31,11,20,0.355,6250,803,1813,0.443,603,1239,0.487,200,574,0.348,421,593,0.71,2226,2017,18
1840,Dayton,2012-13,31,17,14,0.548,6250,786,1656,0.475,604,1182,0.511,182,474,0.384,471,657,0.717,2225,2012,13
1841,Quinnipiac,2012-13,31,15,16,0.484,6326,789,1844,0.428,652,1435,0.454,137,409,0.335,510,758,0.673,2225,2012,13
1842,George Washington,2017-18,33,15,18,0.455,6600,832,1861,0.447,652,1300,0.502,180,561,0.321,381,537,0.709,2225,2017,18
1843,Fordham,2013-14,31,10,21,0.323,6225,764,1942,0.393,544,1223,0.445,220,719,0.306,476,649,0.733,2224,2013,14
1844,Virginia,2014-15,34,30,4,0.882,6850,804,1758,0.457,634,1275,0.497,170,483,0.352,446,614,0.726,2224,2014,15
1845,Fla. Gulf Coast,2014-15,33,22,11,0.667,6624,814,1883,0.432,617,1298,0.475,197,585,0.337,399,603,0.662,2224,2014,15
1846,NW St.,2015-16,28,8,20,0.286,5600,770,1688,0.456,563,1110,0.507,207,578,0.358,477,623,0.766,2224,2015,16
1847,Southeastern LA,2018-19,33,17,16,0.515,6600,765,1735,0.441,530,1039,0.51,235,696,0.338,459,640,0.717,2224,2018,19
1848,Southern,2012-13,33,23,10,0.697,6599,761,1757,0.433,535,1138,0.47,226,619,0.365,475,689,0.689,2223,2012,13
1849,Marist,2016-17,32,8,24,0.25,6450,749,1747,0.429,504,1011,0.499,245,736,0.333,480,662,0.725,2223,2016,17
1850,Bradley,2017-18,33,20,13,0.606,6600,768,1788,0.43,551,1175,0.469,217,613,0.354,470,665,0.707,2223,2017,18
1851,Loyola (MD),2011-12,33,24,9,0.727,6600,755,1775,0.425,591,1291,0.458,164,484,0.339,548,762,0.719,2222,2011,12
1852,UNC Greensboro,2012-13,31,9,22,0.29,6200,788,1886,0.418,561,1221,0.459,227,665,0.341,419,623,0.673,2222,2012,13
1853,North Dakota,2012-13,33,16,17,0.485,6625,776,1833,0.423,569,1230,0.463,207,603,0.343,463,651,0.711,2222,2012,13
1854,N.C. Central,2015-16,32,13,19,0.406,6436,780,1807,0.432,580,1231,0.471,200,576,0.347,462,697,0.663,2222,2015,16
1855,Harvard,2018-19,31,19,12,0.613,6327,787,1711,0.46,527,989,0.533,260,722,0.36,388,538,0.721,2222,2018,19
1856,High Point,2012-13,31,17,14,0.548,6250,823,1841,0.447,685,1399,0.49,138,442,0.312,437,609,0.718,2221,2012,13
1857,Creighton,2014-15,33,14,19,0.424,6700,746,1776,0.42,484,1017,0.476,262,759,0.345,467,644,0.725,2221,2014,15
1858,UMass-Lowell,2015-16,29,11,18,0.379,5850,800,1705,0.469,560,1046,0.535,240,659,0.364,381,556,0.685,2221,2015,16
1859,Alcorn State,2016-17,32,18,14,0.563,6426,800,1866,0.429,578,1197,0.483,222,669,0.332,399,612,0.652,2221,2016,17
1860,Portland,2017-18,32,10,22,0.313,6450,781,1745,0.448,526,1080,0.487,255,665,0.383,404,596,0.678,2221,2017,18
1861,Mercer,2010-11,33,15,18,0.455,6676,738,1766,0.418,526,1124,0.468,212,642,0.33,532,771,0.69,2220,2010,11
1862,TCU,2010-11,33,11,22,0.333,6632,821,1883,0.436,607,1271,0.478,214,612,0.35,364,540,0.674,2220,2010,11
1863,Texas-Arlington,2014-15,31,16,15,0.516,6225,779,1773,0.439,574,1125,0.51,205,648,0.316,457,679,0.673,2220,2014,15
1864,DePaul,2014-15,32,12,20,0.375,6425,757,1739,0.435,509,1034,0.492,248,705,0.352,458,635,0.721,2220,2014,15
1865,UMass,2014-15,32,17,15,0.531,6450,772,1785,0.432,628,1297,0.484,144,488,0.295,532,756,0.704,2220,2014,15
1866,Rhode Island,2015-16,32,17,15,0.531,6475,782,1762,0.444,569,1178,0.483,213,584,0.365,443,662,0.669,2220,2015,16
1867,UConn,2016-17,33,16,17,0.485,6650,778,1809,0.43,555,1181,0.47,223,628,0.355,441,619,0.712,2220,2016,17
1868,North Dakota,2018-19,30,12,18,0.4,6000,822,1771,0.464,581,1124,0.517,241,647,0.372,335,482,0.695,2220,2018,19
1869,UMKC,2018-19,32,11,21,0.344,6450,774,1794,0.431,515,1066,0.483,259,728,0.356,413,590,0.7,2220,2018,19
1870,Coppin State,2014-15,31,8,23,0.258,6200,758,1906,0.398,463,1080,0.429,295,826,0.357,408,590,0.692,2219,2014,15
1871,Middle Tenn.,2010-11,32,16,16,0.5,6525,733,1719,0.426,565,1227,0.46,168,492,0.341,584,823,0.71,2218,2010,11
1872,Austin Peay,2012-13,31,8,23,0.258,6324,783,1714,0.457,557,1124,0.496,226,590,0.383,426,633,0.673,2218,2012,13
1873,California,2012-13,33,21,12,0.636,6624,833,1875,0.444,699,1432,0.488,134,443,0.302,418,585,0.715,2218,2012,13
1874,Chattanooga,2012-13,32,13,19,0.406,6450,762,1822,0.418,595,1261,0.472,167,561,0.298,527,793,0.665,2218,2012,13
1875,Mt. St. Mary's,2015-16,33,14,19,0.424,6675,788,1967,0.401,562,1254,0.448,226,713,0.317,416,601,0.692,2218,2015,16
1876,Wagner,2013-14,31,19,12,0.613,6251,776,1849,0.42,607,1344,0.452,169,505,0.335,496,679,0.73,2217,2013,14
1877,James Madison,2014-15,33,19,14,0.576,6626,748,1660,0.451,520,1047,0.497,228,613,0.372,493,700,0.704,2217,2014,15
1878,Sacred Heart,2015-16,30,12,18,0.4,6073,785,1795,0.437,616,1251,0.492,169,544,0.311,478,695,0.688,2217,2015,16
1879,Alabama State,2015-16,31,14,17,0.452,6301,788,1918,0.411,573,1271,0.451,215,647,0.332,426,623,0.684,2217,2015,16
1880,Northern Ariz.,2016-17,32,9,23,0.281,6425,769,1892,0.406,530,1146,0.462,239,746,0.32,440,644,0.683,2217,2016,17
1881,UTEP,2016-17,32,15,17,0.469,6500,812,1731,0.469,632,1214,0.521,180,517,0.348,413,624,0.662,2217,2016,17
1882,Hawaii,2010-11,32,19,13,0.594,6475,760,1685,0.451,567,1144,0.496,193,541,0.357,503,734,0.685,2216,2010,11
1883,Austin Peay,2011-12,32,12,20,0.375,6450,792,1781,0.445,653,1348,0.484,139,433,0.321,493,735,0.671,2216,2011,12
1884,Northern Iowa,2011-12,34,20,14,0.588,6800,754,1752,0.43,487,1061,0.459,267,691,0.386,441,605,0.729,2216,2011,12
1885,Incarnate Word,2013-14,27,21,6,0.778,5425,771,1581,0.488,568,1059,0.536,203,522,0.389,471,688,0.685,2216,2013,14
1886,Samford,2014-15,32,13,19,0.406,6426,780,1756,0.444,576,1168,0.493,204,588,0.347,452,661,0.684,2216,2014,15
1887,Rutgers,2017-18,34,15,19,0.441,6875,830,2042,0.406,685,1542,0.444,145,500,0.29,409,635,0.644,2216,2017,18
1888,Holy Cross,2018-19,33,16,17,0.485,6675,848,1834,0.462,611,1164,0.525,237,670,0.354,283,424,0.667,2216,2018,19
1889,SE Missouri St,2018-19,31,10,21,0.323,6325,796,1809,0.44,530,1090,0.486,266,719,0.37,358,519,0.69,2216,2018,19
1890,Princeton,2010-11,32,25,7,0.781,6525,788,1696,0.465,595,1165,0.511,193,531,0.363,446,609,0.732,2215,2010,11
1891,Omaha,2012-13,31,11,20,0.355,6200,826,1786,0.462,637,1258,0.506,189,528,0.358,374,536,0.698,2215,2012,13
1892,San Diego,2012-13,34,16,18,0.471,6850,782,1796,0.435,579,1214,0.477,203,582,0.349,448,663,0.676,2215,2012,13
1893,Boston College,2012-13,33,16,17,0.485,6625,750,1701,0.441,516,1039,0.497,234,662,0.353,481,676,0.712,2215,2012,13
1894,Charlotte,2013-14,31,17,14,0.548,6250,788,1771,0.445,602,1248,0.482,186,523,0.356,453,699,0.648,2215,2013,14
1895,Utah State,2013-14,32,18,14,0.563,6451,782,1732,0.452,562,1190,0.472,220,542,0.406,431,587,0.734,2215,2013,14
1896,Cal St Bakersfield,2013-14,32,13,19,0.406,6450,767,1752,0.438,546,1184,0.461,221,568,0.389,460,669,0.688,2215,2013,14
1897,Morgan State,2013-14,31,15,16,0.484,6324,800,1869,0.428,660,1333,0.495,140,536,0.261,475,776,0.612,2215,2013,14
1898,San Francisco,2014-15,32,14,18,0.438,6450,783,1735,0.451,580,1139,0.509,203,596,0.341,446,709,0.629,2215,2014,15
1899,Portland,2016-17,33,11,22,0.333,6675,758,1793,0.423,544,1220,0.446,214,573,0.373,485,655,0.74,2215,2016,17
1900,Texas,2016-17,33,11,22,0.333,6601,810,1846,0.439,629,1227,0.513,181,619,0.292,414,637,0.65,2215,2016,17
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
1901,Northern Iowa,2018-19,34,16,18,0.471,6800,769,1847,0.416,493,1055,0.467,276,792,0.348,401,537,0.747,2215,2018,19
1902,Abilene Christ.,2013-14,31,11,20,0.355,6275,737,1664,0.443,496,1065,0.466,241,599,0.402,499,666,0.749,2214,2013,14
1903,Coppin State,2011-12,30,14,16,0.467,6025,756,1749,0.432,467,957,0.488,289,792,0.365,412,596,0.691,2213,2011,12
1904,Fort Wayne,2012-13,33,16,17,0.485,6700,777,1771,0.439,555,1151,0.482,222,620,0.358,437,681,0.642,2213,2012,13
1905,Duquesne,2014-15,31,12,19,0.387,6225,803,1788,0.449,558,1125,0.496,245,663,0.37,362,577,0.627,2213,2014,15
1906,Stony Brook,2016-17,32,18,14,0.563,6400,759,1878,0.404,509,1114,0.457,250,764,0.327,445,617,0.721,2213,2016,17
1907,Missouri,2016-17,32,8,24,0.25,6450,744,1893,0.393,519,1154,0.45,225,739,0.304,500,732,0.683,2213,2016,17
1908,Lafayette,2013-14,31,11,20,0.355,6250,781,1661,0.47,550,1081,0.509,231,580,0.398,419,563,0.744,2212,2013,14
1909,Incarnate Word,2016-17,29,12,17,0.414,5825,736,1617,0.455,503,1016,0.495,233,601,0.388,507,731,0.694,2212,2016,17
1910,App. St.,2012-13,31,15,16,0.484,6350,777,1781,0.436,576,1221,0.472,201,560,0.359,456,662,0.689,2211,2012,13
1911,Citadel,2013-14,33,7,26,0.212,6649,764,1778,0.43,554,1196,0.463,210,582,0.361,473,655,0.722,2211,2013,14
1912,Prairie View,2014-15,33,15,18,0.455,6600,822,1923,0.427,645,1391,0.464,177,532,0.333,390,604,0.646,2211,2014,15
1913,Idaho State,2017-18,30,14,16,0.467,6000,778,1639,0.475,526,1002,0.525,252,637,0.396,403,594,0.678,2211,2017,18
1914,UC-Davis,2012-13,31,14,17,0.452,6226,781,1651,0.473,524,1016,0.516,257,635,0.405,391,544,0.719,2210,2012,13
1915,FIU,2012-13,32,18,14,0.563,6400,766,1794,0.427,542,1122,0.483,224,672,0.333,454,642,0.707,2210,2012,13
1916,Sacramento St.,2015-16,31,14,17,0.452,6225,790,1784,0.443,581,1166,0.498,209,618,0.338,421,627,0.671,2210,2015,16
1917,Murray State,2015-16,31,17,14,0.548,6225,770,1694,0.455,544,1073,0.507,226,621,0.364,444,613,0.724,2210,2015,16
1918,Oklahoma State,2011-12,33,15,18,0.455,6675,746,1756,0.425,535,1123,0.476,211,633,0.333,506,685,0.739,2209,2011,12
1919,Yale,2013-14,33,19,14,0.576,6630,721,1725,0.418,546,1193,0.458,175,532,0.329,592,853,0.694,2209,2013,14
1920,Wake Forest,2014-15,32,13,19,0.406,6475,762,1809,0.421,556,1195,0.465,206,614,0.336,479,751,0.638,2209,2014,15
1921,Abilene Christ.,2015-16,31,13,18,0.419,6250,771,1704,0.452,562,1134,0.496,209,570,0.367,458,653,0.701,2209,2015,16
